id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_ariza_kayit_user,ariza.kayit.user,model_ariza_kayit,ariza_onarim.group_ariza_user,1,1,1,0
access_ariza_kayit_manager,ariza.kayit.manager,model_ariza_kayit,ariza_onarim.group_ariza_manager,1,1,1,1
access_ariza_kayit_tamamla_wizard_user,ariza.kayit.tamamla.wizard.user,model_ariza_kayit_tamamla_wizard,ariza_onarim.group_ariza_user,1,1,1,0
access_ariza_kayit_tamamla_wizard_manager,ariza.kayit.tamamla.wizard.manager,model_ariza_kayit_tamamla_wizard,ariza_onarim.group_ariza_manager,1,1,1,1
access_ariza_onarim_bilgi_wizard_manager,ariza.onarim.bilgi.wizard.manager,model_ariza_onarim_bilgi_wizard,ariza_onarim.group_ariza_manager,1,1,1,1
access_stock_picking_user,stock.picking.user,stock.model_stock_picking,ariza_onarim.group_ariza_user,1,1,1,0
access_stock_picking_manager,stock.picking.manager,stock.model_stock_picking,ariza_onarim.group_ariza_manager,1,1,1,1
access_stock_move_user,stock.move.user,stock.model_stock_move,ariza_onarim.group_ariza_user,1,1,1,0
access_stock_move_manager,stock.move.manager,stock.model_stock_move,ariza_onarim.group_ariza_manager,1,1,1,1
access_stock_picking_type_user,stock.picking.type.user,stock.model_stock_picking_type,ariza_onarim.group_ariza_user,1,0,0,0
access_stock_picking_type_manager,stock.picking.type.manager,stock.model_stock_picking_type,ariza_onarim.group_ariza_manager,1,1,1,1
access_stock_location_user,stock.location.user,stock.model_stock_location,ariza_onarim.group_ariza_user,1,0,0,0
access_stock_location_manager,stock.location.manager,stock.model_stock_location,ariza_onarim.group_ariza_manager,1,1,1,1
access_stock_warehouse_user,stock.warehouse.user,stock.model_stock_warehouse,ariza_onarim.group_ariza_user,1,0,0,0
access_stock_warehouse_manager,stock.warehouse.manager,stock.model_stock_warehouse,ariza_onarim.group_ariza_manager,1,1,1,1
